id,title,original_title,type,year,runtime_seconds,rating,votes,plot,is_adult,genres,director,stars,image_url
tt0170016,How the Grinch Stole Christmas,How the Grinch Stole Christmas,movie,2000.0,6240.0,6.4,322226.0,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",,"Comedy, Family, Fantasy",,,https://m.media-amazon.com/images/M/MV5BNDAwMjFhYTEtNzYyMS00YmY2LTg3MGEtZTRkNWNiMDI4MDRkXkEyXkFqcGc@._V1_.jpg
tt29567915,Nuremberg,Nuremberg,movie,2025.0,8880.0,7.5,19592.0,"A WWII psychiatrist evaluates Nazi leaders before the Nuremberg trials, growing increasingly obsessed with understanding evil as he forms a disturbing bond with Hermann Göring.",,"Biography, Drama, History, Thriller, War",,,https://m.media-amazon.com/images/M/MV5BMWUzODNkYWUtMmMzOC00NzZjLTlkMTctOTkwM2I2ZWI1MTlmXkEyXkFqcGc@._V1_.jpg
tt4627382,Roofman,Roofman,movie,2025.0,7560.0,7.0,32460.0,"A charismatic criminal, while on the run from the police, hides in a hidden space of a toy store. There, he adopts a new identity and becomes involved with an employee, beginning a relationship as unlikely as it is risky.",,"Biography, Crime, Drama, History, Music, Romance",,,https://m.media-amazon.com/images/M/MV5BYjU4OTkyN2MtYjI0Mi00MjE3LWFkNTktZDNjODc3OTdiMDdiXkEyXkFqcGc@._V1_.jpg
tt14905854,Hamnet,Hamnet,movie,2025.0,7500.0,8.1,5979.0,"After losing their son Hamnet to plague, Agnes and William Shakespeare grapple with grief in 16th-century England. A healer, Agnes must find strength to care for her surviving children while processing her devastating loss.",,"Biography, Drama, History, Romance",,,https://m.media-amazon.com/images/M/MV5BMDQ5ZmY0OWYtOTYzZi00Mzg5LWE3N2EtMjYwZTAzZmJhYjkyXkEyXkFqcGc@._V1_.jpg
tt0319343,Elf,Elf,movie,2003.0,5820.0,7.1,338260.0,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",,"Adventure, Comedy, Family, Fantasy, Romance",,,https://m.media-amazon.com/images/M/MV5BNDQ0ZWE2NzgtNGNhMC00MDIwLWI1MjUtYjYxZGRiM2UyYTQzXkEyXkFqcGc@._V1_.jpg
tt27714581,Sentimental Value,Affeksjonsverdi,movie,2025.0,7980.0,7.9,12862.0,"An intimate exploration of family, memories, and the reconciliatory power of art.",,Drama,,,https://m.media-amazon.com/images/M/MV5BM2Y5ZjNhZjEtOTQxNi00ZWU3LTk1MGQtYjE3MWZiNWUwNjc0XkEyXkFqcGc@._V1_.jpg
tt30096221,Ella McCay,Ella McCay,movie,2025.0,6900.0,5.3,886.0,An idealistic young woman juggles her family and work life in a comedy about the people you love and how to survive them.,,"Comedy, Drama",,,https://m.media-amazon.com/images/M/MV5BN2Q2NGYyYTMtYWQyNC00NzJhLWFjODUtMzlkMmIxNDU4ODI1XkEyXkFqcGc@._V1_.jpg
tt0110912,Pulp Fiction,Pulp Fiction,movie,1994.0,9240.0,8.8,2393320.0,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",,"Crime, Drama",,,https://m.media-amazon.com/images/M/MV5BYTViYTE3ZGQtNDBlMC00ZTAyLTkyODMtZGRiZDg0MjA2YThkXkEyXkFqcGc@._V1_.jpg
tt27543632,The Housemaid,The Housemaid,movie,2025.0,7860.0,6.2,125.0,"A struggling woman is happy to start over as a housemaid for an affluent, elite couple.",,"Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BMGU0ZThmMDUtYmZjMi00MDk5LWE2NTQtYzQ3NWZjNWZkZGE3XkEyXkFqcGc@._V1_.jpg
tt26581740,Weapons,Weapons,movie,2025.0,7680.0,7.5,262477.0,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",,"Horror, Mystery",,,https://m.media-amazon.com/images/M/MV5BNTBhNWJjZWItYzY3NS00M2NkLThmOWYtYTlmNzBmN2UxZWFjXkEyXkFqcGc@._V1_.jpg
tt4712810,Now You See Me: Now You Don't,Now You See Me: Now You Don't,movie,2025.0,6780.0,6.2,23269.0,The Four Horsemen reunite and team up with a new generation of young illusionists to expose a diamond heiress's global money laundering scheme for criminals.,,"Crime, Thriller",,,https://m.media-amazon.com/images/M/MV5BYmZmZDc1Y2EtMmU2MS00NmMzLTllZmYtNjlkODFkNjZlOGE0XkEyXkFqcGc@._V1_.jpg
tt31193180,Sinners,Sinners,movie,2025.0,8220.0,7.6,325659.0,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",,"Action, Drama, Horror, Music, Thriller",,,https://m.media-amazon.com/images/M/MV5BNjIwZWY4ZDEtMmIxZS00NDA4LTg4ZGMtMzUwZTYyNzgxMzk5XkEyXkFqcGc@._V1_.jpg
tt31281659,Merv,Merv,movie,2025.0,6300.0,5.5,1744.0,"When their beloved dog Merv loses his spark after their split, Anna and Russ are forced into the world's most awkward co-parenting arrangement.",,"Comedy, Romance",,,https://m.media-amazon.com/images/M/MV5BNmExNjYzNzMtOTJiYS00MmY2LThlN2UtODk5MjhkMmQwN2NjXkEyXkFqcGc@._V1_.jpg
tt0095016,Die Hard,Die Hard,movie,1988.0,7920.0,8.2,1011292.0,"A New York City cop, John McClane, tries to save his estranged wife and several others taken hostage by terrorists during a Christmas Eve party at the Nakatomi Plaza Skyscraper in Los Angeles, California.",,"Action, Thriller",,,https://m.media-amazon.com/images/M/MV5BMGNlYmM1NmQtYWExMS00NmRjLTg5ZmEtMmYyYzJkMzljYWMxXkEyXkFqcGc@._V1_.jpg
tt32916440,Marty Supreme,Marty Supreme,movie,2025.0,9000.0,7.6,1263.0,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",,"Drama, Sport",,,https://m.media-amazon.com/images/M/MV5BYmUyZjU5ZTUtNjYyYS00YTVhLWE5YjAtOWE1Njk1ZjNlYmM4XkEyXkFqcGc@._V1_.jpg
tt5950044,Superman,Superman,movie,2025.0,7740.0,7.1,363314.0,"Superman must reconcile his alien Kryptonian heritage with his human upbringing as reporter Clark Kent. As the embodiment of truth, justice and the human way he soon finds himself in a world that views these as old-fashioned.",,"Action, Adventure, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BOGMwZGJiM2EtMzEwZC00YTYzLWIxNzYtMmJmZWNlZjgxZTMwXkEyXkFqcGc@._V1_.jpg
tt24950660,Eternity,Eternity,movie,2025.0,6840.0,7.3,12407.0,"In an afterlife where souls have one week to decide where to spend eternity, Joan is faced with the impossible choice between the man she spent her life with and her first love, who died young and has waited decades for her to arrive.",,"Comedy, Drama, Fantasy, Romance",,,https://m.media-amazon.com/images/M/MV5BNzlmZTNiOTAtNzhlOC00ZTA1LWJhNTgtMDQ4YmY4NWIyNTA4XkEyXkFqcGc@._V1_.jpg
tt34508974,"Silent Night, Deadly Night","Silent Night, Deadly Night",movie,2025.0,5760.0,6.5,1670.0,"A child witnesses his parents' murder by a man in a Santa suit. Years later, as an adult, he dons a Santa costume himself and embarks on a violent quest for retribution against those responsible for the traumatic event from his childhood.",,Horror,,,https://m.media-amazon.com/images/M/MV5BY2JhYTRkNTctOGJhZC00MDY0LWEwMDItYTU3MzUzZTIyZTE4XkEyXkFqcGc@._V1_.jpg
tt14948432,Red One,Red One,movie,2024.0,7380.0,6.2,150499.0,"After Santa Claus is kidnapped, the North Pole's Head of Security must team up with a notorious hacker in a globe-trotting, action-packed mission to save Christmas.",,"Action, Adventure, Comedy, Fantasy, Mystery",,,https://m.media-amazon.com/images/M/MV5BZmFkMjE4NjQtZTVmZS00MDZjLWE2ZmEtZTkzODljNjhlNWUxXkEyXkFqcGc@._V1_.jpg
tt19847976,Wicked: For Good,Wicked: For Good,movie,2025.0,8220.0,7.0,38430.0,"Elphaba, the future Wicked Witch of the West and her relationship with Glinda, the Good Witch of the North. The second of a two-part feature film adaptation of the Broadway musical.",,"Family, Fantasy, Musical, Romance",,,https://m.media-amazon.com/images/M/MV5BNzRhNTE4ZTYtNTM0Mi00MzU3LTk4MTktYWE3MzQ2NTU0MDNlXkEyXkFqcGc@._V1_.jpg
tt24852126,Jingle Bell Heist,Jingle Bell Heist,movie,2025.0,5760.0,5.7,9017.0,"At the height of the holiday season, two strangers team up to rob one of London's most famous department stores while accidentally falling in love.",,"Comedy, Crime, Romance",,,https://m.media-amazon.com/images/M/MV5BM2JiNjdiN2QtNjlmMS00NzExLTlmZTEtOTVmNzNmYzhmZTc3XkEyXkFqcGc@._V1_.jpg
tt2709692,The Grinch,The Grinch,movie,2018.0,5100.0,6.4,108202.0,A grumpy Grinch plots to ruin Christmas for the village of Whoville.,,"Animation, Comedy, Family, Fantasy",,,https://m.media-amazon.com/images/M/MV5BODQwOGFjNGEtMTg1ZS00MmY4LTg0NTctYjVlNTNjZjRmZTcxXkEyXkFqcGc@._V1_.jpg
tt0111070,The Santa Clause,The Santa Clause,movie,1994.0,5820.0,6.6,144303.0,"When a man inadvertently makes Santa fall off his roof on Christmas Eve, he finds himself magically recruited to take his place.",,"Comedy, Drama, Family, Fantasy",,,https://m.media-amazon.com/images/M/MV5BNTYwZWUxNmUtNzdmMS00MDBiLWFhN2EtNjBmYjM1ZWFiNDUzXkEyXkFqcGc@._V1_.jpg
tt9603208,Mission: Impossible - The Final Reckoning,Mission: Impossible - The Final Reckoning,movie,2025.0,10140.0,7.2,193406.0,"Hunt and the IMF pursue a dangerous AI called the Entity that's infiltrated global intelligence. With governments and a figure from his past in pursuit, Hunt races to stop it from forever changing the world.",,"Action, Adventure, Thriller",,,https://m.media-amazon.com/images/M/MV5BZGQ5NGEyYTItMjNiMi00Y2EwLTkzOWItMjc5YjJiMjMyNTI0XkEyXkFqcGc@._V1_.jpg
tt0457939,The Holiday,The Holiday,movie,2006.0,8160.0,7.0,357715.0,"Amanda lives in LA and is a movie trailer editor. Iris lives in Surrey and is a journalist. The two decide to swap houses for two weeks at Christmas - both trying to forget their troubled love lives, until love finds them anyways.",,"Comedy, Romance",,,https://m.media-amazon.com/images/M/MV5BZmEwNDg0M2QtMDdiNy00YTliLTk4ZjctOThjZjczODVmMTdkXkEyXkFqcGc@._V1_.jpg
tt33455099,The Mastermind,The Mastermind,movie,2025.0,6600.0,6.5,4325.0,"In 1970, failed architect James Blaine Mooney and cohorts wander into a museum in broad daylight and steal four paintings. When holding onto the art proves more difficult than stealing them, Mooney is relegated to a life on the run.",,Crime,,,https://m.media-amazon.com/images/M/MV5BYmEzYzMwZDUtMjdiYi00YmRlLWJiNjYtYzY2N2E3ZWZjOTcxXkEyXkFqcGc@._V1_.jpg
tt33071426,The Drama,The Drama,movie,2026.0,,,,A happily engaged couple is put to the test when an unexpected turn sends their wedding week off the rails.,,"Comedy, Romance",,,https://m.media-amazon.com/images/M/MV5BMzFjZjQ4ZmYtZmVkZC00MTU4LWI5N2MtNDA1NjI5Njg1MGY0XkEyXkFqcGc@._V1_.jpg
tt0104431,Home Alone 2: Lost in New York,Home Alone 2: Lost in New York,movie,1992.0,7200.0,6.9,441942.0,"Kevin is separated from his family again when he accidentally boards a flight to New York City during a Christmas trip to Miami. However he crosses paths with the same burglars, who now plan to rob a toy store on Christmas eve.",,"Adventure, Comedy, Crime, Family",,,https://m.media-amazon.com/images/M/MV5BOGEyYzRmNzYtYzJjZi00ZjhlLWJiNDktYzZhNTgxMzc1NThlXkEyXkFqcGc@._V1_.jpg
tt2948356,Zootopia,Zootopia,movie,2016.0,6480.0,8.0,607462.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",,,https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_.jpg
tt0047673,White Christmas,White Christmas,movie,1954.0,7200.0,7.6,56413.0,A successful song-and-dance team become romantically involved with a sister act and team up to save the failing Vermont inn of their former commanding general.,,"Comedy, Musical, Romance",,,https://m.media-amazon.com/images/M/MV5BYzZlOTBmZDgtMWIwMS00YTNlLTllNWYtZTk1MmY0ZWU3MzQzXkEyXkFqcGc@._V1_.jpg
tt28142095,Tere Ishk Mein,Tere Ishk Mein,movie,2025.0,10020.0,7.6,24092.0,"Shankar and Mukti's intense love story unfolds against the backdrop of Benaras, exploring surrender and transformation through an all-consuming romance that heals, hurts, and changes them.",,"Action, Drama, Musical, Romance",,,https://m.media-amazon.com/images/M/MV5BOGRjMzM1ZmUtMjk0Yi00NzA0LTk3ZWYtZWM3MWY3M2EwMjBhXkEyXkFqcGc@._V1_.jpg
tt34992378,A Merry Little Ex-Mas,A Merry Little Ex-Mas,movie,2025.0,5460.0,5.3,7840.0,"A separated couple tries celebrating one last Christmas together with their kids before their divorce. However, the husband's new girlfriend joins the festivities, causing tension and chaos during the holidays.",,Comedy,,,https://m.media-amazon.com/images/M/MV5BNjBlMTdiN2EtNzQ5MS00ODQ0LWI3NWUtYjdmMDU2N2Y4YWQ2XkEyXkFqcGc@._V1_.jpg
tt0038650,It's a Wonderful Life,It's a Wonderful Life,movie,1946.0,7800.0,8.6,543244.0,An angel is sent from Heaven to help a desperately frustrated businessman see the value of his own life.,,"Drama, Family, Fantasy, Romance",,,https://m.media-amazon.com/images/M/MV5BMDM4OWFhYjEtNTE5Yy00NjcyLTg5N2UtZDQwNDZlYjlmNDU5XkEyXkFqcGc@._V1_.jpg
tt4589218,Five Nights at Freddy's,Five Nights at Freddy's,movie,2023.0,6540.0,5.4,128698.0,"A troubled security guard begins working at Freddy Fazbear's Pizza. During his five nights on the job, he realizes that something is wrong with the pizzeria and pretty soon finds the truth about its animatronics.",,"Horror, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BNzFkMDE2ZmEtOWMwNy00MWM2LThlNjMtZWQzNWY5MTJjZjcxXkEyXkFqcGc@._V1_.jpg
tt35519455,It Ends,It Ends,movie,2025.0,5340.0,5.8,1041.0,"Friends on a late-night food run become trapped on an infinite highway with otherworldly terrors lurking beyond. Confined in their Jeep Cherokee, they must decide whether to accept their fate or attempt escape.",,"Fantasy, Horror, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BZTFlYjUzMTktM2ZiOC00NmUyLWI2ZWUtN2Y4MmJmNDc5NmJjXkEyXkFqcGc@._V1_.jpg
tt1630029,Avatar: The Way of Water,Avatar: The Way of Water,movie,2022.0,11520.0,7.5,563712.0,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",,"Action, Adventure, Fantasy, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BNWI0Y2NkOWEtMmM2OC00MjQ3LWI1YzItZGQxYzQ3NzI4NWZmXkEyXkFqcGc@._V1_.jpg
tt1493274,Caught Stealing,Caught Stealing,movie,2025.0,6420.0,6.9,55671.0,"When his neighbor asks him to take care of his cat, a former baseball prodigy now working as a bartender finds himself in the middle of gangsters without knowing why. He must use all his cunning to survive and understand what is happening.",,"Action, Comedy, Crime, Thriller",,,https://m.media-amazon.com/images/M/MV5BYTk0YTIyYmMtMTJjOC00NmNiLTkxMTktYTU0ZDFhNjJlMTJiXkEyXkFqcGc@._V1_.jpg
tt31973693,The Roses,The Roses,movie,2025.0,6300.0,6.7,38144.0,A tinderbox of competition and resentments underneath the façade of a picture-perfect couple is ignited when the husband's professional dreams come crashing down.,,Comedy,,,https://m.media-amazon.com/images/M/MV5BYzliNTEyYjEtNGE3Mi00ZDIzLTg1NzYtZDBhNTQ5ZDVkMmM3XkEyXkFqcGc@._V1_.jpg
tt1396484,It,It,movie,2017.0,8100.0,7.3,674348.0,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",,Horror,,,https://m.media-amazon.com/images/M/MV5BZGZmOTZjNzUtOTE4OS00OGM3LWJiNGEtZjk4Yzg2M2Q1YzYxXkEyXkFqcGc@._V1_.jpg
tt32332404,Keeper,Keeper,movie,2025.0,5940.0,5.6,9674.0,"A romantic anniversary trip to a secluded cabin turns sinister when a dark presence reveals itself, forcing a couple to confront the property's haunting past.",,Horror,,,https://m.media-amazon.com/images/M/MV5BYWEwYmY5NGYtOWFkNy00YTAxLWJmNzMtZWM0M2Y1NjcxMDMyXkEyXkFqcGc@._V1_.jpg
tt36833584,Influencers,Influencers,movie,2025.0,6600.0,6.0,1463.0,"In Southern France, a young woman's chilling fascination with murder and identity theft sends her life into a whirlwind of chaos.",,"Horror, Thriller",,,https://m.media-amazon.com/images/M/MV5BMTRkODYwZjItYjNhZi00OWU5LWI0ODItZDhhNWQ1MDhlNGZlXkEyXkFqcGc@._V1_.jpg
tt0110475,The Mask,The Mask,movie,1994.0,6060.0,7.0,460892.0,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,,"Comedy, Crime, Fantasy",,,https://m.media-amazon.com/images/M/MV5BNGNmNjI0ZmMtMzI5MC00ZjUyLWFlZDEtYjUyMGZlN2E3N2E2XkEyXkFqcGc@._V1_.jpg
